id,carat,cut,color,clarity,depth,table,x,y,z,price
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
92146,1.04,Ideal,I,SI1,62.1,57.0,6.52,6.49,4.04,4320
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
152338,0.41,Good,D,VS2,63.9,57.0,4.67,4.7,3.0,716
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
96955,1.01,Good,E,SI2,63.1,59.0,6.34,6.32,4.0,4032
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
11746,1.24,Ideal,I,VVS2,61.1,57.0,7.02,6.98,4.26,7340
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
122946,0.31,Ideal,D,VS1,62.2,55.0,4.31,4.34,2.69,683
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
